,"SPEC(High, Mid, Low)",CPU NAME,CPU BenchMark,CPU Core,CPU Thread,CPU ClockSpeed GHZ,CPU ClockSpeed Turbo GHz,GPU NAME,GPU BenchMark,GPU Memory GB,GPU Clock MHz,GPU Clock Boost MHz,GAME NAME,RESOLUTION,GAME SETTING,GAME MIN FRAME,GAME AVG FRAME,GAME MAX FRAME,set,iteration
248,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,MEDIUM,528,705,1040,T,1
249,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,ULTRA,211,282,420,T,1
250,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,HIGH,285,381,566,T,1
251,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,MEDIUM,372,497,739,T,1
252,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,ULTRA,224,300,446,T,1
253,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,HIGH,302,404,601,T,1
254,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,MEDIUM,395,527,784,T,1
255,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,3,QHD,ULTRA,300,400,596,T,1
256,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,3,QHD,HIGH,404,540,804,T,1
257,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,3,QHD,MEDIUM,528,705,1040,T,1
258,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,ULTRA,300,400,596,T,1
259,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,HIGH,404,540,804,T,1
260,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,MEDIUM,528,705,1040,T,1
261,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,ULTRA,300,400,596,T,1
262,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,HIGH,404,540,804,T,1
263,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,MEDIUM,528,705,1040,T,1
264,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,ULTRA,300,400,596,T,1
265,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,HIGH,404,540,804,T,1
266,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,MEDIUM,528,705,1040,T,1
267,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,ULTRA,300,400,596,T,1
268,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,HIGH,404,540,804,T,1
269,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,MEDIUM,528,705,1040,T,1
270,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,ULTRA,181,242,360,T,1
271,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,HIGH,244,326,485,T,1
272,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,MEDIUM,318,425,633,T,1
273,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,ULTRA,218,292,434,T,1
274,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,HIGH,294,393,585,T,1
275,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,MEDIUM,384,513,763,T,1
276,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,ULTRA,225,301,447,T,1
277,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,HIGH,303,405,603,T,1
278,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,MEDIUM,396,529,786,T,1
279,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,ULTRA,220,296,440,T,1
280,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,HIGH,290,390,581,T,1
281,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,MEDIUM,380,510,760,T,1
282,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,ULTRA,181,242,360,T,1
283,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,HIGH,244,326,485,T,1
284,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,MEDIUM,318,425,633,T,1
285,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,ULTRA,218,292,434,T,1
286,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,HIGH,294,393,585,T,1
287,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,MEDIUM,384,513,763,T,1
288,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,ULTRA,225,301,447,T,1
289,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,HIGH,303,405,603,T,1
290,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,MEDIUM,396,529,786,T,1
291,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,ULTRA,220,296,440,T,1
292,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,HIGH,290,390,581,T,1
293,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,MEDIUM,380,510,760,T,1
294,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,ULTRA,181,242,360,T,1
295,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,HIGH,244,326,485,T,1
296,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,MEDIUM,318,425,633,T,1
297,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,3,FHD,ULTRA,218,292,434,T,1
298,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,3,FHD,HIGH,294,393,585,T,1
299,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,3,FHD,MEDIUM,384,513,763,T,1
300,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,3,FHD,ULTRA,225,301,447,T,1
301,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,3,FHD,HIGH,303,405,603,T,1
302,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,3,FHD,MEDIUM,396,529,786,T,1
303,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,3,FHD,ULTRA,220,296,440,T,1
304,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,3,FHD,HIGH,290,390,581,T,1
305,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,3,FHD,MEDIUM,380,510,760,T,1
306,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,ULTRA,181,242,360,T,1
307,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,HIGH,244,326,485,T,1
308,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,MEDIUM,318,425,633,T,1
309,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,3,FHD,ULTRA,218,292,434,T,1
310,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,3,FHD,HIGH,294,393,585,T,1
311,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,3,FHD,MEDIUM,384,513,763,T,1
312,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,3,FHD,ULTRA,225,301,447,T,1
313,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,3,FHD,HIGH,303,405,603,T,1
314,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,3,FHD,MEDIUM,396,529,786,T,1
315,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,3,FHD,ULTRA,220,296,440,T,1
316,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,3,FHD,HIGH,290,390,581,T,1
317,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,3,FHD,MEDIUM,380,510,760,T,1
318,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,3,FHD,ULTRA,128,171,254,T,1
319,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,3,FHD,HIGH,172,230,343,T,1
320,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,3,FHD,MEDIUM,225,301,447,T,1
321,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,3,FHD,ULTRA,110,147,219,T,1
322,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,3,FHD,HIGH,149,198,295,T,1
323,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,3,FHD,MEDIUM,194,259,385,T,1
324,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,3,FHD,ULTRA,80,110,140,T,1
325,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,3,FHD,HIGH,121,146,165,T,1
326,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,3,FHD,MEDIUM,156,180,210,T,1
327,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,3,FHD,ULTRA,91,135,150,T,1
328,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,3,FHD,HIGH,120,154,185,T,1
329,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,3,FHD,MEDIUM,140,180,210,T,1
67,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,64,78,120,V,2
68,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,83,102,157,V,2
69,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,47,58,70,V,2
70,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,64,78,120,V,2
71,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,157,V,2
72,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,29,37,54,V,2
73,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,46,59,77,V,2
74,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,84,102,132,V,2
75,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,ULTRA,29,37,54,V,2
76,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,HIGH,46,59,77,V,2
77,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,MEDIUM,84,102,132,V,2
78,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,1,FHD,ULTRA,29,37,54,V,2
79,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,46,59,77,V,2
80,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,84,102,132,V,2
81,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,29,37,54,V,2
82,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,46,59,77,V,2
83,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,132,V,2
84,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,29,37,54,V,2
85,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,46,59,77,V,2
86,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,84,102,132,V,2
87,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,ULTRA,29,39,49,V,2
88,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,HIGH,33,46,59,V,2
89,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,1,FHD,MEDIUM,42,58,74,V,2
90,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,1,FHD,ULTRA,33,46,60,V,2
91,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,1,FHD,HIGH,63,82,102,V,2
92,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,1,FHD,MEDIUM,84,117,132,V,2
93,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,1,FHD,ULTRA,30,42,54,V,2
94,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,1,FHD,HIGH,46,59,77,V,2
95,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,1,FHD,MEDIUM,84,102,132,V,2
96,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,1,FHD,ULTRA,25,35,50,V,2
97,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,1,FHD,HIGH,44,55,74,V,2
98,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,1,FHD,MEDIUM,81,100,125,V,2
99,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,1,FHD,ULTRA,20,22,29,V,2
100,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,1,FHD,HIGH,24,26,33,V,2
101,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,1,FHD,MEDIUM,30,38,44,V,2
102,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,1,FHD,ULTRA,20,22,29,V,2
103,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,1,FHD,HIGH,24,26,33,V,2
104,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,1,FHD,MEDIUM,30,38,44,V,2
105,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,1,FHD,ULTRA,20,22,29,V,2
106,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,1,FHD,HIGH,24,26,33,V,2
107,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,1,FHD,MEDIUM,30,38,44,V,2
108,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,2,QHD,ULTRA,108,119,137,V,2
109,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,2,QHD,HIGH,145,160,184,V,2
110,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,2,QHD,MEDIUM,190,210,240,V,2
111,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,ULTRA,106,117,135,V,2
112,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,HIGH,142,158,182,V,2
113,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,MEDIUM,186,206,238,V,2
114,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,ULTRA,76,84,97,V,2
115,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,HIGH,102,113,130,V,2
116,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,MEDIUM,133,148,170,V,2
117,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,ULTRA,108,119,137,V,2
118,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,HIGH,145,160,184,V,2
119,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,MEDIUM,190,210,240,V,2
120,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,ULTRA,106,117,135,V,2
121,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,HIGH,142,158,182,V,2
122,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,2,QHD,MEDIUM,186,206,238,V,2
123,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,ULTRA,71,79,91,V,2
124,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,HIGH,96,107,123,V,2
125,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,2,QHD,MEDIUM,125,139,160,V,2
126,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,ULTRA,74,82,95,V,2
127,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,HIGH,100,113,130,V,2
128,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,2,QHD,MEDIUM,133,148,170,V,2
129,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,2,QHD,ULTRA,108,119,137,V,2
130,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,2,QHD,HIGH,145,160,184,V,2
131,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,2,QHD,MEDIUM,190,210,240,V,2
132,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,ULTRA,106,117,135,V,2
133,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,2,QHD,HIGH,142,158,182,V,2
0,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,1,QHD,ULTRA,71,87,133,T,2
1,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,1,QHD,HIGH,96,117,179,T,2
2,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,1,QHD,MEDIUM,125,152,234,T,2
3,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,ULTRA,65,80,122,T,2
4,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,HIGH,88,108,162,T,2
5,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,MEDIUM,115,140,215,T,2
6,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,ULTRA,58,71,108,T,2
7,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,HIGH,80,96,144,T,2
8,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,MEDIUM,105,125,194,T,2
9,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,ULTRA,57,69,106,T,2
10,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,HIGH,76,93,142,T,2
11,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,MEDIUM,100,121,186,T,2
12,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,ULTRA,57,69,106,T,2
13,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,HIGH,76,93,142,T,2
14,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,1,QHD,MEDIUM,100,121,186,T,2
15,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,ULTRA,57,69,106,T,2
16,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,HIGH,76,93,142,T,2
17,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,1,QHD,MEDIUM,100,121,186,T,2
18,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,ULTRA,56,69,106,T,2
19,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,HIGH,76,93,142,T,2
20,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,1,QHD,MEDIUM,100,121,186,T,2
21,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,1,QHD,ULTRA,69,85,131,T,2
22,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,1,QHD,HIGH,94,115,177,T,2
23,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,1,QHD,MEDIUM,122,150,232,T,2
24,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,ULTRA,63,77,118,T,2
25,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,1,QHD,HIGH,84,103,159,T,2
